RaceNo,Place,Tally,HelmName,Nat,SailNo,HelmSex,HelmAgeGroup,Elapsed,Points,Code
2,863,296,"KIRSCH, Sebastian",Germany,,M,30-39M,,,DNS
2,863,317,"GERSCH, Andre",Germany,,M,50-59M,,,DNS
2,863,318,"LINKE, Frank",Germany,,M,50-59M,,,DNS
2,863,327,"LINDENMAIER, Götz",Germany,,M,50-59M,,,DNS
2,863,348,"BRUNS, Klaus",Germany,,M,40-49M,,,DNS
2,863,396,"SCHULZ, Thomas",Germany,,M,50-59M,,,DNS
2,863,583,"NEUSS, Christian",Germany,,M,50-59M,,,DNS
2,863,612,"MANNICH, Achim",Germany,,M,50-59M,,,DNS
2,863,655,"BÖHM, Alexander",Germany,,M,40-49M,,,DNS
2,863,667,"WITTE, Michael",Germany,,M,50-59M,,,DNS
3,12,74,"REUSCHER, Malte",Germany,,M,30-39M,00:33:40,12.0,
3,19,93,"LAUFER, Andy",Germany,,M,50-59M,00:34:25,19.0,
3,86,44,"KÖSTER, Philip",Germany,,M,20-29M,00:39:22,86.0,
3,106,142,"WINTER, Markus",Germany,,M,50-59M,00:40:27,106.0,
3,181,8,"DEUS, Christoph",Germany,,M,30-39M,00:44:15,181.0,
3,294,1093,"PAGEL, Henrick",Germany,,M,20-29M,00:48:43,294.0,
3,339,408,"EMSER, Benedikt",Germany,,M,13-15M,00:51:05,339.0,
3,392,580,"FINKBEINER, Matthias",Germany,,M,50-59M,00:53:03,392.0,
3,413,246,"FORTENBACHER, Felix",Germany,,M,40-49M,00:53:32,413.0,
3,427,67,"HÖLZL, Jonas",Germany,,M,20-29M,00:54:17,427.0,
3,434,561,"BUERGER, Michael",Germany,,M,50-59M,00:54:40,434.0,
3,440,474,"RENNER, Detlef",Germany,,M,60+M,00:54:48,440.0,
3,444,346,"GIELEN, Christoph",Germany,,M,30-39M,00:54:56,444.0,
3,479,1028,"LINDENMAIER, Torben",Germany,,M,20-29M,00:56:27,479.0,
3,490,365,"HOCK, Michael",Germany,,M,50-59M,00:57:07,490.0,
3,497,215,"MOLDENHAUER, Thomas",Germany,,M,50-59M,00:57:17,497.0,
3,499,866,"HOELSCH, Alexander",Germany,,M,30-39M,00:57:24,499.0,
3,517,368,"HOMMEL, Phillip",Germany,,M,30-39M,00:58:05,517.0,
3,546,1209,"SCHLEGEL, Marco",Germany,,M,40-49M,00:59:46,546.0,
3,560,276,"HEINRICHS, Jörg",Germany,,M,50-59M,01:00:17,560.0,
3,585,981,"NEUMANN, Ivo",Germany,,M,40-49M,01:01:13,585.0,
3,643,413,"LÜBKERT, Kay",Germany,,M,50-59M,01:03:52,643.0,
3,646,179,"RUEGMER, Robert",Germany,,M,50-59M,01:04:08,646.0,
3,694,1225,"MEEUW, Folkert",Germany,,M,50-59M,01:06:35,694.0,
3,785,317,"GERSCH, Andre",Germany,,M,50-59M,01:17:37,785.0,
3,789,1127,"DROSTE, Nicole",Germany,,F,45+F,01:19:01,789.0,
3,801,605,"BENTLEY, Chris",Germany,,M,50-59M,01:23:12,801.0,
3,815,1092,"PAGEL, Carola",Germany,,F,45+F,01:34:03,815.0,
3,817,612,"MANNICH, Achim",Germany,,M,50-59M,01:36:43,817.0,
3,829,10158,"ROOS, Martin",Germany,,M,50-59M,04:05:43,829.0,
3,829,471,"SEITZ, Florian",Germany,,M,40-49M,,,DNF
3,829,1185,"LINKE, Marco",Germany,,M,30-39M,,,DNF
3,829,1203,"SCHAARSCHMIDT, Olivier",Germany,,M,50-59M,,,DNF
3,829,101,"BARTH, Tom",Germany,,M,30-39M,,,DNS
3,829,115,"TORAMAN, Melek",Germany,,F,45+F,,,DNS
3,829,138,"FREY, Vincent",Germany,,M,40-49M,,,DNS
3,829,257,"WAGNER, Thomas",Germany,,M,50-59M,,,DNS
3,829,263,"KRENZEL, Christoph",Germany,,M,50-59M,,,DNS
3,829,291,"WAMSER, Jeremias",Germany,,M,40-49M,,,DNS
3,829,296,"KIRSCH, Sebastian",Germany,,M,30-39M,,,DNS
3,829,318,"LINKE, Frank",Germany,,M,50-59M,,,DNS
3,829,327,"LINDENMAIER, Götz",Germany,,M,50-59M,,,DNS
3,829,348,"BRUNS, Klaus",Germany,,M,40-49M,,,DNS
3,829,396,"SCHULZ, Thomas",Germany,,M,50-59M,,,DNS
3,829,578,"ZINKE, Klaus",Germany,,M,60+M,,,DNS
3,829,583,"NEUSS, Christian",Germany,,M,50-59M,,,DNS
3,829,594,"SCHLENKER, Thomas",Germany,,M,40-49M,,,DNS
3,829,655,"BÖHM, Alexander",Germany,,M,40-49M,,,DNS
3,829,667,"WITTE, Michael",Germany,,M,50-59M,,,DNS
3,829,885,"KRETZSCHMAR, Klaus",Germany,,M,50-59M,,,DNS
3,829,1219,"EMSER, Arthur",Germany,,M,40-49M,,,DNS
3,829,1242,"UNBEHAUN, Nikolaus",Germany,,M,50-59M,,,DNS
4,15,74,"REUSCHER, Malte",Germany,,M,30-39M,00:37:13,15.0,
4,47,93,"LAUFER, Andy",Germany,,M,50-59M,00:41:09,47.0,
4,132,142,"WINTER, Markus",Germany,,M,50-59M,00:49:17,132.0,
4,162,8,"DEUS, Christoph",Germany,,M,30-39M,00:51:18,162.0,
4,175,67,"HÖLZL, Jonas",Germany,,M,20-29M,00:52:09,175.0,
4,272,276,"HEINRICHS, Jörg",Germany,,M,50-59M,00:58:59,272.0,
4,281,1093,"PAGEL, Henrick",Germany,,M,20-29M,00:59:27,281.0,
4,324,408,"EMSER, Benedikt",Germany,,M,13-15M,01:01:40,324.0,
4,356,580,"FINKBEINER, Matthias",Germany,,M,50-59M,01:03:41,356.0,
4,382,1203,"SCHAARSCHMIDT, Olivier",Germany,,M,50-59M,01:05:04,382.0,
4,400,474,"RENNER, Detlef",Germany,,M,60+M,01:06:39,400.0,
4,445,1028,"LINDENMAIER, Torben",Germany,,M,20-29M,01:09:04,445.0,
4,500,866,"HOELSCH, Alexander",Germany,,M,30-39M,01:11:53,500.0,
4,505,1209,"SCHLEGEL, Marco",Germany,,M,40-49M,01:12:08,505.0,
4,570,346,"GIELEN, Christoph",Germany,,M,30-39M,01:16:14,570.0,
4,592,263,"KRENZEL, Christoph",Germany,,M,50-59M,01:17:10,592.0,
4,594,365,"HOCK, Michael",Germany,,M,50-59M,01:17:30,594.0,
4,606,561,"BUERGER, Michael",Germany,,M,50-59M,01:18:21,606.0,
4,654,594,"SCHLENKER, Thomas",Germany,,M,40-49M,01:22:31,654.0,
4,718,257,"WAGNER, Thomas",Germany,,M,50-59M,01:29:10,718.0,
4,731,1127,"DROSTE, Nicole",Germany,,F,45+F,01:30:51,731.0,
4,732,348,"BRUNS, Klaus",Germany,,M,40-49M,01:30:52,732.0,
4,770,1219,"EMSER, Arthur",Germany,,M,40-49M,01:37:12,770.0,
4,783,1225,"MEEUW, Folkert",Germany,,M,50-59M,01:39:41,783.0,
4,799,605,"BENTLEY, Chris",Germany,,M,50-59M,01:46:01,799.0,
4,804,138,"FREY, Vincent",Germany,,M,40-49M,01:48:31,804.0,
4,815,1092,"PAGEL, Carola",Germany,,F,45+F,02:01:14,815.0,
4,818,44,"KÖSTER, Philip",Germany,,M,20-29M,,,DNF
4,818,179,"RUEGMER, Robert",Germany,,M,50-59M,,,DNF
4,818,246,"FORTENBACHER, Felix",Germany,,M,40-49M,,,DNF
4,818,368,"HOMMEL, Phillip",Germany,,M,30-39M,,,DNF
4,818,413,"LÜBKERT, Kay",Germany,,M,50-59M,,,DNF
4,818,471,"SEITZ, Florian",Germany,,M,40-49M,,,DNF
4,818,578,"ZINKE, Klaus",Germany,,M,60+M,,,DNF
4,818,612,"MANNICH, Achim",Germany,,M,50-59M,,,DNF
4,818,885,"KRETZSCHMAR, Klaus",Germany,,M,50-59M,,,DNF
4,818,981,"NEUMANN, Ivo",Germany,,M,40-49M,,,DNF
4,818,1242,"UNBEHAUN, Nikolaus",Germany,,M,50-59M,,,DNF
4,818,10158,"ROOS, Martin",Germany,,M,50-59M,,,DNF
4,818,101,"BARTH, Tom",Germany,,M,30-39M,,,DNS
4,818,115,"TORAMAN, Melek",Germany,,F,45+F,,,DNS
4,818,215,"MOLDENHAUER, Thomas",Germany,,M,50-59M,,,DNS
4,818,291,"WAMSER, Jeremias",Germany,,M,40-49M,,,DNS
4,818,296,"KIRSCH, Sebastian",Germany,,M,30-39M,,,DNS
4,818,317,"GERSCH, Andre",Germany,,M,50-59M,,,DNS
4,818,318,"LINKE, Frank",Germany,,M,50-59M,,,DNS
4,818,327,"LINDENMAIER, Götz",Germany,,M,50-59M,,,DNS
4,818,396,"SCHULZ, Thomas",Germany,,M,50-59M,,,DNS
4,818,583,"NEUSS, Christian",Germany,,M,50-59M,,,DNS
4,818,655,"BÖHM, Alexander",Germany,,M,40-49M,,,DNS
4,818,667,"WITTE, Michael",Germany,,M,50-59M,,,DNS
4,818,1185,"LINKE, Marco",Germany,,M,30-39M,,,DNS
5,21,74,"REUSCHER, Malte",Germany,,M,30-39M,,20.0,
5,61,93,"LAUFER, Andy",Germany,,M,50-59M,,60.0,
5,83,8,"DEUS, Christoph",Germany,,M,30-39M,,82.0,
5,169,67,"HÖLZL, Jonas",Germany,,M,20-29M,,168.0,
5,188,1203,"SCHAARSCHMIDT, Olivier",Germany,,M,50-59M,,185.0,
5,189,44,"KÖSTER, Philip",Germany,,M,20-29M,,186.0,
5,276,981,"NEUMANN, Ivo",Germany,,M,40-49M,,273.0,
5,279,408,"EMSER, Benedikt",Germany,,M,13-15M,,276.0,
5,305,263,"KRENZEL, Christoph",Germany,,M,50-59M,,302.0,
5,358,580,"FINKBEINER, Matthias",Germany,,M,50-59M,,354.0,
5,378,365,"HOCK, Michael",Germany,,M,50-59M,,374.0,
5,410,474,"RENNER, Detlef",Germany,,M,60+M,,406.0,
5,455,1093,"PAGEL, Henrick",Germany,,M,20-29M,,451.0,
5,467,1028,"LINDENMAIER, Torben",Germany,,M,20-29M,,463.0,
5,483,866,"HOELSCH, Alexander",Germany,,M,30-39M,,479.0,
5,578,1209,"SCHLEGEL, Marco",Germany,,M,40-49M,,572.0,
5,592,346,"GIELEN, Christoph",Germany,,M,30-39M,,585.0,
5,597,368,"HOMMEL, Phillip",Germany,,M,30-39M,,590.0,
5,616,348,"BRUNS, Klaus",Germany,,M,40-49M,,609.0,
5,619,179,"RUEGMER, Robert",Germany,,M,50-59M,,612.0,
5,628,318,"LINKE, Frank",Germany,,M,50-59M,,621.0,
5,638,561,"BUERGER, Michael",Germany,,M,50-59M,,631.0,
5,654,413,"LÜBKERT, Kay",Germany,,M,50-59M,,647.0,
5,662,296,"KIRSCH, Sebastian",Germany,,M,30-39M,,655.0,
5,674,1127,"DROSTE, Nicole",Germany,,F,45+F,,667.0,
5,682,317,"GERSCH, Andre",Germany,,M,50-59M,,675.0,
5,708,605,"BENTLEY, Chris",Germany,,M,50-59M,,701.0,
5,709,1225,"MEEUW, Folkert",Germany,,M,50-59M,,702.0,
5,732,142,"WINTER, Markus",Germany,,M,50-59M,,1249.0,
5,732,246,"FORTENBACHER, Felix",Germany,,M,40-49M,,1249.0,
5,732,257,"WAGNER, Thomas",Germany,,M,50-59M,,1249.0,
5,732,471,"SEITZ, Florian",Germany,,M,40-49M,,1249.0,
5,732,594,"SCHLENKER, Thomas",Germany,,M,40-49M,,1249.0,
5,732,612,"MANNICH, Achim",Germany,,M,50-59M,,1249.0,
5,732,885,"KRETZSCHMAR, Klaus",Germany,,M,50-59M,,1249.0,
5,732,1092,"PAGEL, Carola",Germany,,F,45+F,,1249.0,
5,940,101,"BARTH, Tom",Germany,,M,30-39M,,1250.0,
5,940,115,"TORAMAN, Melek",Germany,,F,45+F,,1250.0,
5,940,138,"FREY, Vincent",Germany,,M,40-49M,,1250.0,
5,940,215,"MOLDENHAUER, Thomas",Germany,,M,50-59M,,1250.0,
5,940,276,"HEINRICHS, Jörg",Germany,,M,50-59M,,1250.0,
5,940,291,"WAMSER, Jeremias",Germany,,M,40-49M,,1250.0,
5,940,327,"LINDENMAIER, Götz",Germany,,M,50-59M,,1250.0,
5,940,396,"SCHULZ, Thomas",Germany,,M,50-59M,,1250.0,
5,940,578,"ZINKE, Klaus",Germany,,M,60+M,,1250.0,
5,940,583,"NEUSS, Christian",Germany,,M,50-59M,,1250.0,
5,940,655,"BÖHM, Alexander",Germany,,M,40-49M,,1250.0,
5,940,667,"WITTE, Michael",Germany,,M,50-59M,,1250.0,
5,940,1185,"LINKE, Marco",Germany,,M,30-39M,,1250.0,
5,940,1219,"EMSER, Arthur",Germany,,M,40-49M,,1250.0,
5,940,1242,"UNBEHAUN, Nikolaus",Germany,,M,50-59M,,1250.0,
5,940,10158,"ROOS, Martin",Germany,,M,50-59M,,1250.0,
1,16,11,"DUNKERBECK, Bjorn",Spain,,M,50-59M,00:35:18,16.0,
1,53,990,"RODES, Joaquin",Spain,,M,50-59M,00:39:39,53.0,
1,129,1170,"PEREZ AGUILERA, Francisco",Spain,,M,40-49M,00:45:37,129.0,
1,136,389,"BALDI, Xavier",Spain,,M,50-59M,00:46:02,136.0,
1,145,111,"DUNKERBECK, Liam",Spain,,M,16-19M,00:46:33,145.0,
1,161,486,"NICO, Forés",Spain,,M,20-29M,00:47:30,161.0,
1,284,163,"ZAMARRO PARRA, José Luis",Spain,,M,40-49M,00:55:14,284.0,
1,285,392,"FERNANDEZ ALMAZAN, Alejandro",Spain,,M,50-59M,00:55:16,285.0,
1,445,551,"MARTINEZ, Daniel",Spain,,M,50-59M,01:04:40,445.0,
1,481,228,"MARTIN BENITEZ, Juan Andres",Spain,,M,50-59M,01:08:13,481.0,
1,490,375,"URQUIJO SUAREZ, Leonardo",Spain,,M,40-49M,01:09:32,490.0,
1,503,704,"ALBIZU, Iñaki",Spain,,M,50-59M,01:10:23,503.0,
1,513,1171,"GALDEANO, Manuel",Spain,,M,40-49M,01:11:27,513.0,
1,526,6,"OLABE CLAVIJO, Oskar",Spain,,M,50-59M,01:12:52,526.0,
1,659,155,"GONZALO DEL MORAL, Raúl",Spain,,M,40-49M,01:37:44,659.0,
1,679,195,"CARRASCO, Joaquin",Spain,,M,50-59M,,,DNF
1,679,308,"CAÑADA RIPOLL, Arnau",Spain,,M,20-29M,,,DNF
1,679,458,"SALA ALBERT, Raimundo",Spain,,M,40-49M,,,DNF
1,679,707,"BRU, Raul",Spain,,M,40-49M,,,DNF
1,679,708,"PÉREZ MARTÍN, Antonio",Spain,,M,30-39M,,,DNF
1,679,791,"COLLELLMIR, Pau",Spain,,M,40-49M,,,DNF
1,679,938,"ZUMARRAGA, Alejandro",Spain,,M,50-59M,,,DNF
1,679,184,"VALLS, Pep",Spain,,M,50-59M,,,DNS
1,679,313,"SABATE DELRIU, Joan",Spain,,M,40-49M,,,DNS
1,679,439,"DE SANDE DIAZ, Felipe Vicente",Spain,,M,40-49M,,,DNS
1,679,569,"CARDENAL BASTE, Guillem",Spain,,M,50-59M,,,DNS
1,679,621,"SOTO, Josep",Spain,,M,40-49M,,,DNS
1,679,653,"LORENTE LOPEZ, Eric",Spain,,M,40-49M,,,DNS
1,679,813,"DIAZ, Alexander",Spain,,M,40-49M,,,DNS
1,679,1013,"ESCORIZA RODRIGUEZ, Francis",Spain,,M,40-49M,,,DNS
1,679,1136,"NAVAS, Pablo",Spain,,M,20-29M,,,DNS
1,679,1137,"POVEDANO, Javier",Spain,,M,50-59M,,,DNS
1,679,1164,"GIL GHERARDI, Marino",Spain,,M,16-19M,,,DNS
2,36,11,"DUNKERBECK, Bjorn",Spain,,M,50-59M,00:36:20,36.0,
2,55,990,"RODES, Joaquin",Spain,,M,50-59M,00:38:09,55.0,
2,103,1170,"PEREZ AGUILERA, Francisco",Spain,,M,40-49M,00:41:09,103.0,
2,142,486,"NICO, Forés",Spain,,M,20-29M,00:43:18,142.0,
2,146,111,"DUNKERBECK, Liam",Spain,,M,16-19M,00:43:29,146.0,
2,190,389,"BALDI, Xavier",Spain,,M,50-59M,00:45:06,190.0,
2,482,392,"FERNANDEZ ALMAZAN, Alejandro",Spain,,M,50-59M,00:55:15,482.0,
2,486,6,"OLABE CLAVIJO, Oskar",Spain,,M,50-59M,00:55:19,486.0,
2,502,163,"ZAMARRO PARRA, José Luis",Spain,,M,40-49M,00:56:01,502.0,
2,507,704,"ALBIZU, Iñaki",Spain,,M,50-59M,00:56:13,507.0,
2,510,375,"URQUIJO SUAREZ, Leonardo",Spain,,M,40-49M,00:56:22,510.0,
2,520,1013,"ESCORIZA RODRIGUEZ, Francis",Spain,,M,40-49M,00:56:52,520.0,
2,575,1171,"GALDEANO, Manuel",Spain,,M,40-49M,00:59:22,575.0,
2,703,184,"VALLS, Pep",Spain,,M,50-59M,01:05:39,703.0,
2,736,708,"PÉREZ MARTÍN, Antonio",Spain,,M,30-39M,01:07:31,736.0,
2,751,551,"MARTINEZ, Daniel",Spain,,M,50-59M,01:08:31,751.0,
2,831,155,"GONZALO DEL MORAL, Raúl",Spain,,M,40-49M,01:18:36,831.0,
2,849,791,"COLLELLMIR, Pau",Spain,,M,40-49M,01:28:01,849.0,
2,863,195,"CARRASCO, Joaquin",Spain,,M,50-59M,,,DNF
2,863,228,"MARTIN BENITEZ, Juan Andres",Spain,,M,50-59M,,,DNF
2,863,308,"CAÑADA RIPOLL, Arnau",Spain,,M,20-29M,,,DNF
2,863,313,"SABATE DELRIU, Joan",Spain,,M,40-49M,,,DNF
2,863,458,"SALA ALBERT, Raimundo",Spain,,M,40-49M,,,DNF
2,863,569,"CARDENAL BASTE, Guillem",Spain,,M,50-59M,,,DNF
2,863,938,"ZUMARRAGA, Alejandro",Spain,,M,50-59M,,,DNF
2,863,439,"DE SANDE DIAZ, Felipe Vicente",Spain,,M,40-49M,,,DNS
2,863,621,"SOTO, Josep",Spain,,M,40-49M,,,DNS
2,863,653,"LORENTE LOPEZ, Eric",Spain,,M,40-49M,,,DNS
2,863,707,"BRU, Raul",Spain,,M,40-49M,,,DNS
2,863,813,"DIAZ, Alexander",Spain,,M,40-49M,,,DNS
2,863,1136,"NAVAS, Pablo",Spain,,M,20-29M,,,DNS
2,863,1137,"POVEDANO, Javier",Spain,,M,50-59M,,,DNS
2,863,1164,"GIL GHERARDI, Marino",Spain,,M,16-19M,,,DNS
3,32,11,"DUNKERBECK, Bjorn",Spain,,M,50-59M,00:35:13,32.0,
3,57,990,"RODES, Joaquin",Spain,,M,50-59M,00:37:18,57.0,
3,87,1170,"PEREZ AGUILERA, Francisco",Spain,,M,40-49M,00:39:26,87.0,
3,91,486,"NICO, Forés",Spain,,M,20-29M,00:39:45,91.0,
3,128,392,"FERNANDEZ ALMAZAN, Alejandro",Spain,,M,50-59M,00:41:28,128.0,
3,140,389,"BALDI, Xavier",Spain,,M,50-59M,00:42:03,140.0,
3,153,111,"DUNKERBECK, Liam",Spain,,M,16-19M,00:42:57,153.0,
3,257,163,"ZAMARRO PARRA, José Luis",Spain,,M,40-49M,00:47:28,257.0,
3,356,375,"URQUIJO SUAREZ, Leonardo",Spain,,M,40-49M,00:51:47,356.0,
3,387,6,"OLABE CLAVIJO, Oskar",Spain,,M,50-59M,00:52:52,387.0,
3,404,1013,"ESCORIZA RODRIGUEZ, Francis",Spain,,M,40-49M,00:53:21,404.0,
3,410,704,"ALBIZU, Iñaki",Spain,,M,50-59M,00:53:31,410.0,
3,537,551,"MARTINEZ, Daniel",Spain,,M,50-59M,00:59:12,537.0,
3,614,1171,"GALDEANO, Manuel",Spain,,M,40-49M,01:02:18,614.0,
3,619,708,"PÉREZ MARTÍN, Antonio",Spain,,M,30-39M,01:02:40,619.0,
3,667,791,"COLLELLMIR, Pau",Spain,,M,40-49M,01:05:11,667.0,
3,673,184,"VALLS, Pep",Spain,,M,50-59M,01:05:24,673.0,
3,758,155,"GONZALO DEL MORAL, Raúl",Spain,,M,40-49M,01:12:53,758.0,
3,766,228,"MARTIN BENITEZ, Juan Andres",Spain,,M,50-59M,01:13:39,766.0,
3,813,938,"ZUMARRAGA, Alejandro",Spain,,M,50-59M,01:30:52,813.0,
3,829,195,"CARRASCO, Joaquin",Spain,,M,50-59M,,,DNF
3,829,308,"CAÑADA RIPOLL, Arnau",Spain,,M,20-29M,,,DNF
3,829,313,"SABATE DELRIU, Joan",Spain,,M,40-49M,,,DNS
3,829,439,"DE SANDE DIAZ, Felipe Vicente",Spain,,M,40-49M,,,DNS
3,829,458,"SALA ALBERT, Raimundo",Spain,,M,40-49M,,,DNS
3,829,569,"CARDENAL BASTE, Guillem",Spain,,M,50-59M,,,DNS
3,829,621,"SOTO, Josep",Spain,,M,40-49M,,,DNS
3,829,653,"LORENTE LOPEZ, Eric",Spain,,M,40-49M,,,DNS
3,829,707,"BRU, Raul",Spain,,M,40-49M,,,DNS
3,829,813,"DIAZ, Alexander",Spain,,M,40-49M,,,DNS
3,829,1136,"NAVAS, Pablo",Spain,,M,20-29M,,,DNS
3,829,1137,"POVEDANO, Javier",Spain,,M,50-59M,,,DNS
3,829,1164,"GIL GHERARDI, Marino",Spain,,M,16-19M,,,DNS
4,67,990,"RODES, Joaquin",Spain,,M,50-59M,00:42:51,67.0,
4,98,1170,"PEREZ AGUILERA, Francisco",Spain,,M,40-49M,00:45:33,98.0,
4,161,111,"DUNKERBECK, Liam",Spain,,M,16-19M,00:51:13,161.0,
4,193,389,"BALDI, Xavier",Spain,,M,50-59M,00:53:11,193.0,
4,341,163,"ZAMARRO PARRA, José Luis",Spain,,M,40-49M,01:02:45,341.0,
4,386,6,"OLABE CLAVIJO, Oskar",Spain,,M,50-59M,01:05:40,386.0,
4,408,708,"PÉREZ MARTÍN, Antonio",Spain,,M,30-39M,01:07:12,408.0,
4,454,308,"CAÑADA RIPOLL, Arnau",Spain,,M,20-29M,01:09:30,454.0,
4,491,551,"MARTINEZ, Daniel",Spain,,M,50-59M,01:11:27,491.0,
4,496,704,"ALBIZU, Iñaki",Spain,,M,50-59M,01:11:38,496.0,
4,541,375,"URQUIJO SUAREZ, Leonardo",Spain,,M,40-49M,01:14:01,541.0,
4,602,458,"SALA ALBERT, Raimundo",Spain,,M,40-49M,01:18:02,602.0,
4,626,1171,"GALDEANO, Manuel",Spain,,M,40-49M,01:20:22,626.0,
4,673,155,"GONZALO DEL MORAL, Raúl",Spain,,M,40-49M,01:23:45,673.0,
4,678,1136,"NAVAS, Pablo",Spain,,M,20-29M,01:24:10,678.0,
4,725,791,"COLLELLMIR, Pau",Spain,,M,40-49M,01:29:45,725.0,
4,754,653,"LORENTE LOPEZ, Eric",Spain,,M,40-49M,01:34:07,754.0,
4,763,313,"SABATE DELRIU, Joan",Spain,,M,40-49M,01:35:35,763.0,
4,765,938,"ZUMARRAGA, Alejandro",Spain,,M,50-59M,01:36:11,765.0,
4,772,195,"CARRASCO, Joaquin",Spain,,M,50-59M,01:37:26,772.0,
4,778,621,"SOTO, Josep",Spain,,M,40-49M,01:38:10,778.0,
4,818,11,"DUNKERBECK, Bjorn",Spain,,M,50-59M,,,DNF
4,818,228,"MARTIN BENITEZ, Juan Andres",Spain,,M,50-59M,,,DNF
4,818,392,"FERNANDEZ ALMAZAN, Alejandro",Spain,,M,50-59M,,,DNF
4,818,486,"NICO, Forés",Spain,,M,20-29M,,,DNF
4,818,569,"CARDENAL BASTE, Guillem",Spain,,M,50-59M,,,DNF
4,818,1137,"POVEDANO, Javier",Spain,,M,50-59M,,,DNF
4,818,184,"VALLS, Pep",Spain,,M,50-59M,,,DNS
4,818,439,"DE SANDE DIAZ, Felipe Vicente",Spain,,M,40-49M,,,DNS
4,818,707,"BRU, Raul",Spain,,M,40-49M,,,DNS
4,818,813,"DIAZ, Alexander",Spain,,M,40-49M,,,DNS
4,818,1013,"ESCORIZA RODRIGUEZ, Francis",Spain,,M,40-49M,,,DNS
4,818,1164,"GIL GHERARDI, Marino",Spain,,M,16-19M,,,DNS
5,48,11,"DUNKERBECK, Bjorn",Spain,,M,50-59M,,47.0,
5,63,486,"NICO, Forés",Spain,,M,20-29M,,62.0,
5,103,1170,"PEREZ AGUILERA, Francisco",Spain,,M,40-49M,,102.0,
5,106,990,"RODES, Joaquin",Spain,,M,50-59M,,105.0,
5,126,389,"BALDI, Xavier",Spain,,M,50-59M,,125.0,
5,134,111,"DUNKERBECK, Liam",Spain,,M,16-19M,,133.0,
5,255,308,"CAÑADA RIPOLL, Arnau",Spain,,M,20-29M,,252.0,
5,266,163,"ZAMARRO PARRA, José Luis",Spain,,M,40-49M,,263.0,
5,321,704,"ALBIZU, Iñaki",Spain,,M,50-59M,,318.0,
5,601,375,"URQUIJO SUAREZ, Leonardo",Spain,,M,40-49M,,594.0,
5,702,791,"COLLELLMIR, Pau",Spain,,M,40-49M,,695.0,
5,732,6,"OLABE CLAVIJO, Oskar",Spain,,M,50-59M,,1249.0,
5,732,155,"GONZALO DEL MORAL, Raúl",Spain,,M,40-49M,,1249.0,
5,732,551,"MARTINEZ, Daniel",Spain,,M,50-59M,,1249.0,
5,732,569,"CARDENAL BASTE, Guillem",Spain,,M,50-59M,,1249.0,
5,732,708,"PÉREZ MARTÍN, Antonio",Spain,,M,30-39M,,1249.0,
5,940,184,"VALLS, Pep",Spain,,M,50-59M,,1250.0,
5,940,195,"CARRASCO, Joaquin",Spain,,M,50-59M,,1250.0,
5,940,228,"MARTIN BENITEZ, Juan Andres",Spain,,M,50-59M,,1250.0,
5,940,313,"SABATE DELRIU, Joan",Spain,,M,40-49M,,1250.0,
5,940,392,"FERNANDEZ ALMAZAN, Alejandro",Spain,,M,50-59M,,1250.0,
5,940,439,"DE SANDE DIAZ, Felipe Vicente",Spain,,M,40-49M,,1250.0,
5,940,621,"SOTO, Josep",Spain,,M,40-49M,,1250.0,
5,940,653,"LORENTE LOPEZ, Eric",Spain,,M,40-49M,,1250.0,
5,940,707,"BRU, Raul",Spain,,M,40-49M,,1250.0,
5,940,813,"DIAZ, Alexander",Spain,,M,40-49M,,1250.0,
5,940,1013,"ESCORIZA RODRIGUEZ, Francis",Spain,,M,40-49M,,1250.0,
5,940,1136,"NAVAS, Pablo",Spain,,M,20-29M,,1250.0,
5,940,1137,"POVEDANO, Javier",Spain,,M,50-59M,,1250.0,
5,940,1164,"GIL GHERARDI, Marino",Spain,,M,16-19M,,1250.0,
5,940,1171,"GALDEANO, Manuel",Spain,,M,40-49M,,1250.0,
5,1239,458,"SALA ALBERT, Raimundo",Spain,,M,40-49M,,1252.0,
5,1239,938,"ZUMARRAGA, Alejandro",Spain,,M,50-59M,,1252.0,
1,21,23,"RUTKOWSKI, Maciek",Poland,,M,30-39M,00:36:09,21.0,
1,37,1182,"POLAK, Michal",Poland,,M,16-19M,00:38:14,37.0,
1,582,404,"BUKOLT, Maciej",Poland,GBR-404,M,30-39M,01:19:12,582.0,
1,651,303,"OLSZEWSKI, Maciej",Poland,,M,40-49M,01:33:26,651.0,
1,662,480,"WOYNIEC, Bogdan",Poland,,M,50-59M,01:38:50,662.0,
2,14,23,"RUTKOWSKI, Maciek",Poland,,M,30-39M,00:34:07,14.0,
2,46,1182,"POLAK, Michal",Poland,,M,16-19M,00:37:02,46.0,
2,495,404,"BUKOLT, Maciej",Poland,GBR-404,M,30-39M,00:55:46,495.0,
2,620,480,"WOYNIEC, Bogdan",Poland,,M,50-59M,01:01:47,620.0,
2,759,303,"OLSZEWSKI, Maciej",Poland,,M,40-49M,01:09:23,759.0,
3,13,23,"RUTKOWSKI, Maciek",Poland,,M,30-39M,00:33:43,13.0,
3,56,1182,"POLAK, Michal",Poland,,M,16-19M,00:37:16,56.0,
3,461,404,"BUKOLT, Maciej",Poland,GBR-404,M,30-39M,00:55:43,461.0,
3,829,303,"OLSZEWSKI, Maciej",Poland,,M,40-49M,,,DNS
3,829,480,"WOYNIEC, Bogdan",Poland,,M,50-59M,,,DNS
