RaceNo,Place,Tally,HelmName,Nat,SailNo,HelmSex,HelmAgeGroup,Elapsed,Points,Code
5,123,420,"LE SAUX, XAVIER",France,,M,50-59M,,122.0,
5,124,45,"HUGUET, NICOLAS",France,,M,40-49M,,123.0,
5,125,700,"GROUEIX, BAPTISTE",France,,M,13-15M,,124.0,
5,127,478,"COUVREUR, FRANCK",France,,M,50-59M,,126.0,
5,129,399,"GAVEN, CHRISTOPHE",France,,M,50-59M,,128.0,
5,130,597,"PICOT, ENZO",France,,M,16-19M,,129.0,
5,131,136,"CAILLEAU, DAVID",France,,M,40-49M,,130.0,
5,132,169,"VEINBERG, ERIC",France,,M,50-59M,,131.0,
5,133,1148,"RUQUET, SIMON",France,,M,20-29M,,132.0,
5,135,47,"DECOURT, CÉCILE",France,,F,31-45F,,134.0,
5,136,1213,"NICOLAS, CYRIL",France,,M,16-19M,,135.0,
5,137,1333,"TRAVERSA, THOMAS",France,,M,30-39M,,136.0,
5,139,309,"ROSIQUE, OLIVIA",France,,F,17-30F,,138.0,
5,140,81,"AZERROAL, ILIAN",France,,M,16-19M,,139.0,
5,141,1114,"OLD, LUCA",France,,M,16-19M,,140.0,
5,142,193,"THOMAS, YVES",France,,M,50-59M,,141.0,
5,143,515,"JACQUIN, HIPPOLYTE",France,,M,16-19M,,142.0,
5,145,451,"LE BRIS, EDGAR",France,,M,20-29M,,144.0,
5,146,793,"COUTURIER, MARION",France,,F,17-30F,,145.0,
5,147,153,"DIBERDER, JEAN JACQUES",France,,M,50-59M,,146.0,
5,148,314,"LEJOSNE, PATRICK",France,,M,50-59M,,147.0,
5,149,203,"DAVICO, MAÉ",France,,F,17-30F,,148.0,
5,150,545,"CASSOU, SÉBASTIEN",France,,M,50-59M,,149.0,
5,151,880,"HANTZ, VICTOR",France,,M,13-15M,,150.0,
5,152,763,"PICARD, MATHIEU",France,,M,40-49M,,151.0,
5,154,685,"HAETTEL, BENJAMIN",France,,M,40-49M,,153.0,
5,155,98,"CARRÉ, LAURENT",France,,M,50-59M,,154.0,
5,156,1121,"DEDIEU, NILS",France,,M,20-29M,,155.0,
5,157,599,"DESHAYES, XAVIER",France,,M,40-49M,,156.0,
5,158,1042,"TYACK, CHRIS",France,,M,50-59M,,157.0,
5,159,775,"COUSIN, DELPHINE",France,,F,17-30F,,158.0,
5,160,935,"CRÉACH, CLÉMENT",France,,M,20-29M,,159.0,
5,161,1113,"AUDREN DE KERDREL, PIERRIG",France,,M,20-29M,,160.0,
5,162,731,"BERTHEMET, OSCAR",France,,M,20-29M,,161.0,
5,163,1008,"LAUMOND, JOHANN",France,,M,30-39M,,162.0,
5,165,350,"LAMBEAUX, ABEL",France,,M,16-19M,,164.0,
5,166,18,"CUQ, ALEXANDRE",France,,M,16-19M,,165.0,
5,167,122,"COLEMAN, MICHAEL",France,,M,40-49M,,166.0,
5,168,705,"MAUCLAIR, PIERRE",France,,M,30-39M,,167.0,
5,170,826,"EVEQUE, CLAUDE",France,,M,50-59M,,169.0,
5,172,1205,"MAHE, LOUIS",France,,M,20-29M,,171.0,
5,173,994,"ROYER, VINCENT",France,,M,50-59M,,172.0,
5,174,143,"GAGNEPAIN, HERVÉ",France,,M,50-59M,,173.0,
5,174,1222,"NICOLAS, DAMIEN",France,,M,16-19M,,173.0,
5,177,1055,"DIERICKX, TITOUAN",France,,M,20-29M,,175.0,
5,178,525,"RONDOT, AYMERIC",France,,M,20-29M,,176.0,
5,179,53,"GODET, PIERRE",France,,M,40-49M,,177.0,
5,180,878,"BLAUVAC, THIBAULT",France,,M,20-29M,,178.0,
5,181,601,"SIBOIS, ROMAIN",France,,M,30-39M,,179.0,
5,184,644,"BALANCA, TOM",France,,M,13-15M,,181.0,
5,186,930,"LIMONIER, FRANK",France,,M,60+M,,183.0,
5,187,206,"BUET, FREDERIC",France,,M,40-49M,,184.0,
5,191,306,"NICOLAS, DAVID",France,,M,40-49M,,188.0,
5,193,397,"DI LELLO, THÉO",France,,M,16-19M,,190.0,
5,194,266,"MOULIN, CEDRIC",France,,M,40-49M,,191.0,
5,195,380,"LEMETEYER, JUSTINE",France,,F,17-30F,,192.0,
5,196,383,"NOBLANC, ALEXANDRE",France,,M,30-39M,,193.0,
5,197,160,"DAUDRUY, FABRICE",France,,M,50-59M,,194.0,
5,198,395,"ROSIQUE, MATTÉO",France,,M,16-19M,,195.0,
5,199,902,"JOLY, ELIOT",France,,M,16-19M,,196.0,
5,200,487,"HAULBERT, YOANN",France,,M,40-49M,,197.0,
5,201,1039,"BIGOU-JAULENS, RUBEN",France,,M,16-19M,,198.0,
5,202,1065,"AMIZET, NATHAN",France,,M,16-19M,,199.0,
5,203,290,"DUROZO, FREDERIC",France,,M,50-59M,,200.0,
5,204,770,"CATHALA, JEAN-CLAUDE",France,,M,60+M,,201.0,
5,206,22,"DE ALMEIDA, ALAIN",France,,M,50-59M,,203.0,
5,208,16,"ANCET, EMMANUEL",France,,M,40-49M,,205.0,
5,209,951,"BRUNO, REMI",France,,M,30-39M,,206.0,
5,210,998,"SAUVAYRE, FREDERIC",France,,M,50-59M,,207.0,
5,211,758,"BUNTZ, JULIEN",France,,M,40-49M,,208.0,
5,212,648,"DEDIEU, COLIN",France,,M,20-29M,,209.0,
5,214,157,"COLLIN, XAVIER",France,,M,40-49M,,211.0,
5,216,882,"DE SEROUX, COLIN",France,,M,20-29M,,213.0,
5,218,846,"FROMI, PIERRICK",France,,M,40-49M,,215.0,
5,219,467,"DION, ROMAIN",France,,M,40-49M,,216.0,
5,221,488,"ACHLIF, LENNY",France,,M,13-15M,,218.0,
5,222,1188,"SEVERNE, BEN",France,,M,50-59M,,219.0,
5,223,801,"HERMITANT, MARIN",France,,M,16-19M,,220.0,
5,224,799,"DEBIERRE, OLIVIER",France,,M,40-49M,,221.0,
5,225,1414,"FILALI, AKIM",France,,M,50-59M,,222.0,
5,229,134,"MORIN, STEPHANE",France,,M,50-59M,,226.0,
5,230,285,"VILAIN, CLÉMENT",France,,M,20-29M,,227.0,
5,231,186,"ALSOUNA, STEEVE-MARLEY",France,,M,16-19M,,228.0,
5,232,1232,"DALLA PIETRA, SEBASTIEN",France,,M,30-39M,,229.0,
5,234,245,"POSTEC, TAINA",France,,F,17-30F,,231.0,
5,236,518,"DEBOSQUE, FRANCK",France,,M,50-59M,,233.0,
5,237,187,"MANTION, CLARA",France,,F,17-30F,,234.0,
5,238,336,"LEROY, MARC",France,,M,50-59M,,235.0,
5,239,592,"LETHUILLIER, CÉDRIC",France,,M,40-49M,,236.0,
5,240,772,"TOURNIER, BRUNO",France,,M,50-59M,,237.0,
5,241,1134,"REY, VINCENT",France,,M,40-49M,,238.0,
5,243,716,"FERRENBACH, PATRICK",France,,M,50-59M,,240.0,
5,244,139,"VERNIER, CHARLIE",France,,M,20-29M,,241.0,
5,245,176,"ROY, PASCAL",France,,M,60+M,,242.0,
5,246,374,"LE GALL, JEAN",France,,M,20-29M,,243.0,
5,247,1198,"CHEYLAC, FABIEN",France,,M,20-29M,,244.0,
5,248,42,"HERVOCHE, LUCIE",France,,F,17-30F,,245.0,
5,249,463,"BALEY, ARTHUR",France,,M,13-15M,,246.0,
5,250,977,"DEPOUTRE, WILLIAM",France,,M,40-49M,,247.0,
5,251,371,"MECHET, YVES",France,,M,50-59M,,248.0,
5,252,759,"BURGY, PIERRE",France,,M,20-29M,,249.0,
5,253,462,"BALEY, PIERRE",France,,M,40-49M,,250.0,
5,254,534,"DEGRE, SÉBASTIEN",France,,M,50-59M,,251.0,
5,256,830,"ROUSSIER, HENRI",France,,M,40-49M,,253.0,
5,258,760,"CABRITA, LAURENT",France,,M,40-49M,,255.0,
5,259,281,"FAUCHER, ENZO",France,,M,16-19M,,256.0,
5,260,532,"BLANC, STÉPHANE",France,,M,40-49M,,257.0,
5,261,170,"BENITO, ROMAIN",France,,M,20-29M,,258.0,
5,263,351,"FOVEAU, CORALINE",France,,F,17-30F,,260.0,
5,265,156,"ESCOUFLAIRE, YVES",France,,M,60+M,,262.0,
5,268,1116,"MARION, YANNICK",France,,M,50-59M,,265.0,
5,269,148,"GARET, MILO",France,,M,13-15M,,266.0,
5,270,646,"DEBISE, SOLAL",France,,M,16-19M,,267.0,
5,271,552,"DUGNAT, FABRICE",France,,M,40-49M,,268.0,
5,272,319,"WEISS, ERIC",France,,M,50-59M,,269.0,
5,273,1082,"FREZE, JONATHAN",France,,M,30-39M,,270.0,
5,274,841,"MARECHAL, SACHA",France,,M,16-19M,,271.0,
5,275,831,"FAMEAU, CLEMENT",France,,M,30-39M,,272.0,
5,277,484,"PIVOT, VINCENT",France,,M,40-49M,,274.0,
5,281,915,"ELLIE, ETHAN",France,,M,16-19M,,278.0,
5,282,456,"CRESTEY, JÉRÔME",France,,M,40-49M,,279.0,
5,283,86,"THOMAS, ANNE",France,,F,45+F,,280.0,
5,284,762,"PERRET, LUDOVIC",France,,M,40-49M,,281.0,
5,285,1135,"DE CRUZ, ESTEBAN",France,,M,16-19M,,282.0,
5,288,1053,"FOURCADE, OLIVIER",France,,M,40-49M,,285.0,
5,289,402,"CHAZE, MATTHIEU",France,,M,40-49M,,286.0,
5,290,1017,"SINOT, PATRICK",France,,M,50-59M,,287.0,
5,293,460,"GAUDIN, VINCENT",France,,M,50-59M,,290.0,
5,294,812,"LE COULS, GAËTAN",France,,M,16-19M,,291.0,
5,296,470,"CRESTEY, LUC",France,,M,16-19M,,293.0,
5,298,321,"HAUDEGOND, WILLIAM",France,,M,40-49M,,295.0,
5,300,337,"DIEP, ALEXANDRE",France,,M,16-19M,,297.0,
5,301,533,"DEFLASSIEUX, NICOLAS",France,,M,50-59M,,298.0,
5,302,1362,"DELEPOULLE, REMY",France,,M,40-49M,,299.0,
5,303,928,"MAURICE, PASCAL",France,,M,50-59M,,300.0,
5,304,406,"GEERAERT, NICOLAS",France,,M,20-29M,,301.0,
5,306,536,"FREY, THOMAS",France,,M,40-49M,,303.0,
5,307,80,"DEMION, JEREMY",France,,M,30-39M,,304.0,
5,310,94,"GARDAIS, ANTOINE",France,,M,20-29M,,307.0,
5,312,908,"LETHUILLIER, TITOUAN",France,,M,13-15M,,309.0,
5,313,10094,"HAMMES, YOHANN",France,,M,20-29M,,310.0,
5,314,270,"GAUTHIER, CHRISTOPHE",France,,M,50-59M,,311.0,
5,315,1142,"RAFFOUX, JOHAN",France,,M,40-49M,,312.0,
5,316,49,"BOUDON, SÉBASTIEN",France,,M,40-49M,,313.0,
5,317,659,"GOERGER, YANN",France,,M,40-49M,,314.0,
5,318,524,"LEBOEUF, FRANCK",France,,M,40-49M,,315.0,
5,319,622,"CLASSEAU, DAMIEN",France,,M,40-49M,,316.0,
5,320,881,"BUREN, BERNARD",France,,M,60+M,,317.0,
5,322,434,"LE COULS, QUENTIN",France,,M,16-19M,,319.0,
5,324,261,"COUTHON, CEDRICK",France,,M,40-49M,,320.0,
5,325,25,"OUALLET, MICHEL",France,,M,60+M,,321.0,
5,326,418,"BARDARY, MICKAËL",France,,M,30-39M,,322.0,
5,327,226,"TANFIN, SAMUEL",France,,M,30-39M,,323.0,
5,328,989,"MARCAND, BASTIEN",France,,M,16-19M,,324.0,
5,329,871,"JAEGLÉ, MATHIS",France,,M,16-19M,,325.0,
5,330,164,"LAINE, FRÉDÉRIC",France,,M,40-49M,,326.0,
5,331,301,"JADÉ, ERWAN",France,,M,40-49M,,327.0,
5,333,223,"VOURIOT, CÉDRIC",France,,M,40-49M,,329.0,
5,334,807,"DEGRE, MICHAEL",France,,M,50-59M,,330.0,
5,335,202,"SPINNER, CAROLINE",France,,F,45+F,,331.0,
5,336,1244,"DE COUESBOUC, ERWAN",France,,M,40-49M,,332.0,
5,339,582,"GODON, LISA",France,,F,17-30F,,335.0,
5,340,713,"THOMAS, FRÉDÉRIC",France,,M,50-59M,,336.0,
5,341,765,"TERON, KEVIN",France,,M,30-39M,,337.0,
5,343,114,"MARTIAS, ROBERT",France,,M,40-49M,,339.0,
5,344,419,"SAUMUR, ANTOINE",France,,M,40-49M,,340.0,
5,347,128,"MONFORT, ADRIEN",France,,M,30-39M,,343.0,
5,349,573,"LANCELIN, ARNAUD",France,,M,30-39M,,345.0,
5,350,609,"ROCHER, SYLVAIN",France,,M,40-49M,,346.0,
5,351,1183,"VERHOEF, BAS",France,,M,50-59M,,347.0,
5,354,843,"LECOINTRE, ARNAUD",France,,M,40-49M,,350.0,
5,355,386,"THOMAS, ERICK",France,,M,50-59M,,351.0,
5,356,352,"LEROY, RÉMY",France,,M,30-39M,,352.0,
5,359,1069,"GERARD, LIONEL",France,,M,50-59M,,355.0,
5,360,219,"MAURI, JEAN CHARLES",France,,M,50-59M,,356.0,
5,361,189,"CANN, RONAN",France,,M,50-59M,,357.0,
5,362,1011,"GACHENIARD, PHIL",France,,M,50-59M,,358.0,
5,363,832,"GAILLARD, DOMINIQUE",France,,M,50-59M,,359.0,
5,364,1123,"PAILLE, RÉMI",France,,M,20-29M,,360.0,
5,365,892,"LARUE, FREDERIC",France,,M,50-59M,,361.0,
5,366,739,"BOSSARD, ANTOINE",France,,M,30-39M,,362.0,
5,367,204,"PAVILLON, PABLO",France,,M,16-19M,,363.0,
5,368,448,"FEYZEAU, PIERRE",France,,M,40-49M,,364.0,
5,369,443,"MARLE, ROBIN",France,,M,20-29M,,365.0,
5,370,354,"TESSIER, MARIN",France,,M,30-39M,,366.0,
5,373,464,"BODIN VARENNE, PAUL",France,,M,20-29M,,369.0,
5,374,1133,"BIGOU, CHRISTOPHE",France,,M,50-59M,,370.0,
5,375,535,"MAYOU, FABIEN",France,,M,20-29M,,371.0,
5,377,755,"LEPERCQ, EMMANUEL",France,,M,50-59M,,373.0,
5,379,781,"MONTJOTIN, GUILLAUME",France,,M,30-39M,,375.0,
5,380,224,"BONNIN, PIERRE-JEAN",France,,M,50-59M,,376.0,
5,381,1152,"PUIG, AXEL",France,,M,20-29M,,377.0,
5,382,688,"KURZ, RÉMI",France,,M,40-49M,,378.0,
5,383,1040,"TILLIER, FRANCOIS-XAVIER",France,,M,30-39M,,379.0,
5,384,1105,"PAGNIEZ, NICOLAS",France,,M,50-59M,,380.0,
5,385,942,"MONTREDON, XAVIER",France,,M,40-49M,,381.0,
5,387,1126,"KING, ANTOINE",France,,M,20-29M,,383.0,
5,388,948,"MECHET, TANGUY",France,,M,20-29M,,384.0,
5,391,863,"PIRES, LUCA",France,,M,13-15M,,387.0,
5,392,1112,"BRU, PAUL",France,,M,50-59M,,388.0,
5,394,923,"MARCAND, HUGO",France,,M,16-19M,,390.0,
5,395,1073,"JESTIN, HERVÉ",France,,M,40-49M,,391.0,
5,396,710,"ARSAC, CHRISTOPHE",France,,M,50-59M,,392.0,
5,397,589,"MAESTRE, DIDIER",France,,M,50-59M,,393.0,
5,398,570,"DURIF, STEPHANE",France,,M,40-49M,,394.0,
5,399,1130,"DALIBOT, MAËL",France,,M,16-19M,,395.0,
5,400,212,"BERNARD, STÉPHANE",France,,M,50-59M,,396.0,
5,402,441,"RICHARDEAU, OLIVIER",France,,M,50-59M,,398.0,
5,403,537,"DELTOMBE, BERTRAND",France,,M,50-59M,,399.0,
5,404,289,"DIQUÉLOU, STÉPHANE",France,,M,50-59M,,400.0,
5,405,410,"ROUMIAN, TIMOTHE",France,,M,20-29M,,401.0,
5,407,971,"JAN, STEPHANE",France,,M,50-59M,,403.0,
5,408,600,"POULET, BENOIT",France,,M,50-59M,,404.0,
5,409,231,"LECOCQ, VIRGILE",France,,M,13-15M,,405.0,
5,411,521,"RIGAUD, ANTOINE",France,,M,16-19M,,407.0,
5,412,661,"VERNET, PAULIN",France,,M,13-15M,,408.0,
5,413,455,"SENSEBÉ, JOËL",France,,M,50-59M,,409.0,
5,414,616,"BARAS, ANTOINE",France,,M,40-49M,,410.0,
5,415,126,"DION, RENAUD",France,,M,30-39M,,411.0,
5,416,702,"ALBARET, STÉPHANE",France,,M,50-59M,,412.0,
5,417,1144,"CRETON, SÉBASTIEN",France,,M,30-39M,,413.0,
5,418,721,"BARBIER, YANN",France,,M,40-49M,,414.0,
5,419,194,"JACQUEMOND, YANN",France,,M,20-29M,,415.0,
5,421,718,"AZORIN, OLIVIER",France,,M,50-59M,,417.0,
5,422,1158,"MANGEL, NICOLAS",France,,M,16-19M,,418.0,
5,423,1079,"RENAUD, DAVY",France,,M,40-49M,,419.0,
5,424,933,"METTRIE, GEOFFREY",France,,M,30-39M,,420.0,
5,425,100,"LOIRE, BENJAMIN",France,,M,40-49M,,421.0,
5,426,340,"LEPOUTRE, BERTRAND",France,,M,40-49M,,422.0,
5,427,490,"HERRMANN, CHRISTOPHE",France,,M,40-49M,,423.0,
5,428,260,"DESFORGES, VINCENT",France,,M,50-59M,,424.0,
5,429,689,"PIEDFERT, GUILLAUME",France,,M,40-49M,,425.0,
5,430,631,"VERNET, LUCILE",France,,F,U17F,,426.0,
5,431,432,"AUDEBERT, THIBAULT",France,,M,20-29M,,427.0,
5,432,773,"CAULIER, LÉO",France,,M,20-29M,,428.0,
5,436,835,"FOEX, CHRISTOPHE",France,,M,40-49M,,432.0,
5,437,1141,"FONBONNE, ANTOINE",France,,M,13-15M,,433.0,
5,438,305,"SEBAIN, CELIA",France,,F,17-30F,,434.0,
5,439,1124,"DAVID, ULYSSE",France,,M,13-15M,,435.0,
5,440,1100,"ORLANDINI, LAURENT",France,,M,40-49M,,436.0,
5,441,842,"FORNARI, BRUNO",France,,M,50-59M,,437.0,
5,442,610,"MOURRAL, DIDIER",France,,M,40-49M,,438.0,
5,443,234,"GRALL, TUGDUAL",France,,M,40-49M,,439.0,
5,444,720,"GASC, VICTOR",France,,M,16-19M,,440.0,
5,445,925,"BOLLASINA, ANTOINE",France,,M,50-59M,,441.0,
5,446,149,"ASTOLFI, PHILIPPE",France,,M,50-59M,,442.0,
5,447,941,"AUBERNON, EDGAR",France,,M,16-19M,,443.0,
5,452,567,"DALIBOT, ANTOINE",France,,M,40-49M,,448.0,
5,454,649,"GASSER, STÈPHANE",France,,M,50-59M,,450.0,
5,457,1081,"DUBECH, SANDRINE",France,,F,45+F,,453.0,
5,459,566,"THOMAS, YOHAN",France,,M,16-19M,,455.0,
5,460,244,"MANAC'H, ALEXANDRE",France,,M,30-39M,,456.0,
5,461,520,"LE HENAFF, JEAN YVES",France,,M,50-59M,,457.0,
5,462,1470,"CRESTEY, LÉÏLA",France,,F,17-30F,,458.0,
5,464,273,"HOULOU, THIERRY",France,,M,40-49M,,460.0,
5,465,185,"SULTANA, BENOIT",France,,M,13-15M,,461.0,
5,466,241,"PIEL, VINCENT",France,,M,40-49M,,462.0,
5,468,1063,"BOUGET, DORIAN",France,,M,13-15M,,464.0,
5,469,391,"JACQUARD, CYRIL",France,,M,40-49M,,465.0,
5,470,31,"JARRIGE, THAIS",France,,F,17-30F,,466.0,
5,471,324,"TOTI, NOÉMIE",France,,F,31-45F,,467.0,
5,472,499,"LEVY-ABEGNOLI, PIERRE",France,,M,60+M,,468.0,
5,475,544,"BAHUAULT-CARIONE, ROMAIN",France,,M,16-19M,,471.0,
5,476,671,"CAMPOS, FRÉDÉRIC",France,,M,50-59M,,472.0,
5,477,343,"BOUCABELLE, JULIEN",France,,M,40-49M,,473.0,
5,478,1059,"DESCOTES, GILLES",France,,M,50-59M,,474.0,
5,479,857,"GOUDIN, ALEXIS",France,,M,40-49M,,475.0,
5,480,66,"MARIE-AGNES, AUDREY",France,,F,31-45F,,476.0,
5,481,217,"TOURTE, STEPHANE",France,,M,50-59M,,477.0,
5,484,823,"DUROUCHOUX, ELLIOT",France,,M,16-19M,,480.0,
5,485,837,"FORMAL, PATRICE",France,,M,40-49M,,481.0,
5,486,634,"AUZET, JEAN-CHRISTIAN",France,,M,40-49M,,482.0,
5,487,482,"BOUCHAMMA, MATHIAS",France,,M,16-19M,,483.0,
5,488,972,"PITOIS, JAOUEN",France,,M,30-39M,,484.0,
5,490,940,"MILLET, PASCAL",France,,M,50-59M,,486.0,
5,491,35,"BROUILLET, GUILLAUME",France,,M,40-49M,,487.0,
5,492,1080,"FOURNIER, LOUISON",France,,M,16-19M,,488.0,
5,493,151,"ROULANT, JULIEN",France,,M,40-49M,,489.0,
5,497,1033,"JUNG, THIERRY",France,,M,50-59M,,493.0,
5,498,307,"CAMUS, PATRICE",France,,M,50-59M,,494.0,
5,499,854,"GENETRE, RAPHAËL",France,,M,13-15M,,495.0,
5,501,68,"MALGRAS, CYRIL",France,,M,40-49M,,497.0,
5,502,828,"FABIER, PHILIPPE",France,,M,50-59M,,498.0,
5,503,693,"CLASSEAU, ISIS",France,,F,U17F,,499.0,
5,504,457,"DELIGNY, FRÉDÉRIC",France,,M,50-59M,,500.0,
5,505,1068,"GEESINK, AJ",France,,M,60+M,,501.0,
5,506,173,"ARNAUD, PIERRE",France,,M,40-49M,,502.0,
5,509,30,"PACE, CHRISTOPHE",France,,M,50-59M,,504.0,
5,513,13,"HENNEBO, CAMILLE",France,,F,31-45F,,508.0,
5,514,619,"BERTRAND, PHILIPPE",France,,M,50-59M,,509.0,
5,515,450,"NOISEAU, SEBASTIEN",France,,M,40-49M,,510.0,
5,516,1122,"MATHIERE, SÉBASTIEN",France,,M,40-49M,,511.0,
5,518,496,"ELOUARD, YANN",France,,M,30-39M,,513.0,
5,519,87,"REICHELT, LÉA",France,,F,31-45F,,514.0,
5,519,769,"CARLIN, ALEXANDRE",France,,M,40-49M,,514.0,
5,522,485,"GENIN-LHOMIER, FRANK",France,,M,50-59M,,516.0,
5,523,709,"ARCHAMBAULT, CHRISTOPHE",France,,M,40-49M,,517.0,
5,524,275,"FALLU, PAUL",France,,M,13-15M,,518.0,
5,525,931,"MAYOLLE, MATTHIEU",France,,M,40-49M,,519.0,
5,527,632,"FRYC, OLEG",France,,M,50-59M,,521.0,
5,528,750,"BLANCHET, TITOUAN",France,,M,16-19M,,522.0,
5,529,645,"COTTIGNIES, PHILIPPE",France,,M,50-59M,,523.0,
5,530,950,"NAUDIN, XAVIER",France,,M,40-49M,,524.0,
5,531,617,"BARAS, LÉANDRE",France,,M,13-15M,,525.0,
5,532,107,"DELAPLACE, FOUCAULD",France,,M,20-29M,,526.0,
5,533,347,"BONHOMME, CLÉMENT",France,,M,40-49M,,527.0,
5,534,1003,"SCHAFFNER, FRÉDÉRIC",France,,M,40-49M,,528.0,
5,535,797,"DE CHACATON, NICOLAS",France,,M,40-49M,,529.0,
5,536,1442,"FAURE, HERVE",France,,M,40-49M,,530.0,
5,537,218,"DELARUE, THIERRY",France,,M,50-59M,,531.0,
5,538,961,"PELLETIER, PAUL",France,,M,30-39M,,532.0,
5,539,618,"ROMAIN, PHILIPPE",France,,M,40-49M,,533.0,
5,541,1155,"CAZAUX, MATHIEU",France,,M,20-29M,,535.0,
5,542,198,"GEORGES, SOLAL",France,,M,13-15M,,536.0,
5,543,966,"LLORCA, PASCAL",France,,M,50-59M,,537.0,
5,544,687,"MICHEL, LOIC",France,,M,50-59M,,538.0,
5,545,1085,"PATUREL, ERIC",France,,M,50-59M,,539.0,
5,546,987,"SIMON, NICOLAS",France,,M,30-39M,,540.0,
5,547,446,"GRAMOND, SEBASTIEN",France,,M,50-59M,,541.0,
5,548,670,"GOURIER, LAURENT",France,,M,30-39M,,542.0,
5,549,286,"SASSARD, MATHIEU",France,,M,13-15M,,543.0,
5,550,585,"VOISIN, CHRISTOPHE",France,,M,50-59M,,544.0,
5,551,105,"LOIRE, ESTEBAN",France,,M,16-19M,,545.0,
5,552,962,"PERSINE, SOPHIE",France,,F,17-30F,,546.0,
5,553,191,"SIMON, YVES",France,,M,60+M,,547.0,
5,554,677,"VUE, TEDDY",France,,M,30-39M,,548.0,
5,555,808,"MILANI, PATRICE",France,,M,50-59M,,549.0,
5,556,129,"BOSSEUR, HUBERT",France,,M,50-59M,,550.0,
5,557,943,"PORCHER, MATTHIEU",France,,M,40-49M,,551.0,
5,558,274,"DAUMAS, CYRILLE",France,,M,50-59M,,552.0,
5,559,840,"SION, ETIENNE",France,,M,40-49M,,553.0,
5,560,287,"BRUN, DOMINIQUE",France,,M,50-59M,,554.0,
5,565,862,"HAUTIN, DENIS",France,,M,50-59M,,559.0,
5,566,477,"GRATADOUR, VINCENT",France,,M,40-49M,,560.0,
5,567,656,"LEDON, BRICE",France,,M,50-59M,,561.0,
5,569,795,"DUSSOL, LOIC",France,,M,40-49M,,563.0,
5,570,979,"MASONI, SÉBASTIEN",France,,M,40-49M,,564.0,
5,571,730,"HADJ AMAR, KAMEL",France,,M,40-49M,,565.0,
5,572,1167,"SOUVILLE, BAPTISTE",France,,M,20-29M,,566.0,
5,573,727,"BELOT, JEROME",France,,M,50-59M,,567.0,
5,575,922,"MARTIN, DIDIER",France,,M,50-59M,,569.0,
5,576,548,"BOUQUET, LIONEL",France,,M,50-59M,,570.0,
5,577,1009,"SICARD--BAUX, FLORIAN",France,,M,16-19M,,571.0,
5,579,913,"LOCKHART, GREGOIRE",France,,M,50-59M,,573.0,
5,580,10165,"OHNEISER, YANN",France,,M,30-39M,,574.0,
5,581,1091,"RUDLER, OLIVIER",France,,M,50-59M,,575.0,
5,582,733,"FELDER, LUCAS",France,,M,13-15M,,576.0,
5,583,165,"WEISTROFF, XAVIER",France,,M,40-49M,,577.0,
5,584,452,"FAURE, STÉPHANE",France,,M,40-49M,,578.0,
5,585,1045,"THIRIEZ, TIMOTHEE",France,,M,40-49M,,579.0,
5,586,1175,"HERMITANT, PAULINE",France,,F,U17F,,580.0,
5,588,1076,"MINET, ROBIN",France,,M,40-49M,,582.0,
5,589,205,"CAULIER, JÉRÔME",France,,M,50-59M,,583.0,
5,590,825,"GELY, OCÉANE",France,,F,17-30F,,584.0,
5,593,92,"TISSOT, CECILE",France,,F,17-30F,,586.0,
5,594,1212,"CHARTIER, SIMON",France,,M,30-39M,,587.0,
5,595,181,"BEC, NICOLAS",France,,M,40-49M,,588.0,
5,598,1128,"DURHAM, PETER",France,,M,40-49M,,591.0,
5,599,598,"GUIHENEUF, LAURENT",France,,M,40-49M,,592.0,
5,600,279,"LEFEVRE, JORGE",France,,M,13-15M,,593.0,
5,602,1057,"ROLLAND, STÉPHANE",France,,M,30-39M,,595.0,
5,604,806,"DECOUARD, PIERRE",France,,M,50-59M,,597.0,
5,605,732,"OREL, FRANÇOIS",France,,M,30-39M,,598.0,
5,606,454,"POLLIN, GUILLAUME",France,,M,40-49M,,599.0,
5,607,919,"MAHE, JEAN-CHRISTOPHE",France,,M,50-59M,,600.0,
5,608,240,"FLOISSAC, GERALD",France,,M,40-49M,,601.0,
5,609,682,"LEMAITRE, CHARLINE",France,,F,U17F,,602.0,
5,610,927,"MAURE, THOMAS",France,,M,50-59M,,603.0,
5,611,1146,"MULLER, LAURENT",France,,M,50-59M,,604.0,
5,612,220,"ALONSO, JEAN MARC",France,,M,50-59M,,605.0,
5,613,78,"LABARRE, SYLVAIN",France,,M,40-49M,,606.0,
5,614,879,"TERTRAIS, BERTRAND",France,,M,30-39M,,607.0,
5,615,1432,"MOREL, GUILLAUME",France,,M,20-29M,,608.0,
5,617,196,"LEGRAND, ROMAIN",France,,M,30-39M,,610.0,
5,618,969,"MAURICE, XAVIER",France,,M,40-49M,,611.0,
5,620,676,"LEGAY, THÉOPHILE",France,,M,20-29M,,613.0,
5,622,495,"ACQUERE, ANTOINE",France,,M,30-39M,,615.0,
5,625,553,"PIRAUX, PHILIPPE",France,,M,60+M,,618.0,
5,626,743,"BRACAR, ELINA",France,,F,U17F,,619.0,
5,627,658,"FLAGEUL, LUCAS",France,,M,20-29M,,620.0,
5,629,712,"CHEMIN, REMI",France,,M,30-39M,,622.0,
5,630,711,"DIQUELOU, LIONEL",France,,M,50-59M,,623.0,
